date	Tx_Ref	Tn_Ref	Tx_Can	Tn_Can 
09/12/2000	6.3	0.9	4	2
10/12/2000	6.7	0	5	1
11/12/2000	5.8	1.1	5	1
12/12/2000	7.9	1.2	6	2
13/12/2000	6.6	-0.1	6	1
14/12/2000	7	-0.6	5	1
15/12/2000	7.1	-0.5	4	0
16/12/2000	1.3	-2.7	4	0
17/12/2000	0.8	-3.1	5	-1
18/12/2000	-0.1	-3.4	3	-2
19/12/2000	2	-1.8	2	-2
20/12/2000	1.1	-2.5	3	-1
21/12/2000	0.1	-1	4	0
22/12/2000	-1	-5.1	3	-1
23/12/2000	-3.7	-8.2	3	-5
24/12/2000	-1.8	-3.7	2	-4
25/12/2000	1.2	-5.1	0	-2
26/12/2000	1.3	-5.8	1	-6
27/12/2000	3.3	-6	2	-6
28/12/2000	3.7	-3.3	2	-4
29/12/2000	4	-3.1	4	-2
30/12/2000	-2.2	-5.2	5	-5
31/12/2000	-5.1	-8.1	2	-7
01/01/2001	-0.1	-7.4	-1	-7
02/01/2001	0	-5.9	0	-5
03/01/2001	-2.2	-5.1	0	-5
04/01/2001	1.7	-5.1	2	-4
05/01/2001	2.3	-4.5	1	-4
06/01/2001	2.7	-0.6	2	-3
07/01/2001	4.4	0.3	2	0
08/01/2001	4.4	-1.6	5	-1
09/01/2001	4.2	-3.1	4	-3
10/01/2001	3.9	-3.2	2	-2
11/01/2001	4.4	-3.4	3	-3
12/01/2001	4.3	0.4	2	-4
13/01/2001	1.2	-3.3	2	0
14/01/2001	-2.1	-5.9	1	-5
15/01/2001	-4.5	-10.4	0	-9
16/01/2001	-6.6	-10.6	-1	-10
17/01/2001	-2	-9.9	-4	-10
18/01/2001	-1.6	-8.5	-3	-8
19/01/2001	1	-5.7	0	-5
20/01/2001	-2.4	-6.4	1	-6
21/01/2001	-2.4	-6.4	1	-5
22/01/2001	2.3	-5.9	1	-5
23/01/2001	1.7	-4	2	-4
24/01/2001	2.5	-3.4	1	-3
25/01/2001	4.6	-3	2	-3
26/01/2001	-0.9	-4.7	5	-4
27/01/2001	-0.2	-5.4	3	-4
28/01/2001	1.2	-6	4	-5
29/01/2001	1.1	-3.4	1	-4
30/01/2001	-0.3	-5.9	5	-4
31/01/2001	0.2	-6.4	2	-6
01/02/2001	-2.7	-8.1	4	-6
02/02/2001	-1.2	-9.3	0	-8
03/02/2001	2.6	-7.7	0	-8
04/02/2001	4	-3.5	2	-8
05/02/2001	6.2	-2.4	3	-4
06/02/2001	6.2	-2.7	4	-3
07/02/2001	5.6	1.1	4	-3
08/02/2001	4.6	0.8	5	0
09/02/2001	6.7	-1.3	4	-1
10/02/2001	8.4	-1.6	6	-1
11/02/2001	9.8	-1.8	7	-1
12/02/2001	10.8	-0.8	8	0
13/02/2001	10.1	-0.9	10	0
14/02/2001	6.6	-1.5	10	0
15/02/2001	9.4	-2.6	8	-2
16/02/2001	11.4	-1.1	6	-2
17/02/2001	8.4	-1.7	9	-1
18/02/2001	5.8	-0.7	6	0
19/02/2001	11.1	-0.5	5	0
20/02/2001	10.3	-1.2	6	0
21/02/2001	11.2	-2.2	9	-2
22/02/2001	16.6	2.6	9	-1
23/02/2001	12.4	0.6	16	5
24/02/2001	3.9	-2.7	14	-1
25/02/2001	0.4	-8.8	4	-2
26/02/2001	4.1	-11.1	3	-9
27/02/2001	0.8	-9.1	2	-9
28/02/2001	1.5	-8.9	0	-4
01/03/2001	3.7	-10.2	5	-9
02/03/2001	1.4	-7.9	4	-9
03/03/2001	7.4	-3.4	3	-6
04/03/2001	6.4	-0.4	9	-3
05/03/2001	12.2	-0.5	5	-1
06/03/2001	8.4	0.5	10	-1
07/03/2001	3.9	1.6	6	2
08/03/2001	1.9	0	4	0
09/03/2001	9.8	-2.1	2	-2
10/03/2001	8.9	0.3	7	-1
11/03/2001	13	0.1	9	0
12/03/2001	7.8	1.7	10	3
13/03/2001	12.1	1.2	6	3
14/03/2001	13.9	2.9	10	2
15/03/2001	13.6	1.5	13	3
16/03/2001	9.1	1.4	12	3
17/03/2001	6.3	0.6	9	2
18/03/2001	10.8	-0.2	6	1
19/03/2001	15.6	1.2	10	2
20/03/2001	13.6	2	14	3
21/03/2001	10.8	4.7	13	4
22/03/2001	14.7	5.8	11	6
23/03/2001	18.1	5	14	6
24/03/2001	10.8	6.4	16	8
25/03/2001	17.2	4.6	10	7
26/03/2001	14.2	2.9	15	5
27/03/2001	13.8	1.9	14	5
28/03/2001	7.3	4.1	14	5
29/03/2001	5.4	2.3	8	5
30/03/2001	12.4	1.6	5	3
31/03/2001	14.7	0.8	13	2
01/04/2001	13.1	1.8	14	3
02/04/2001	13.6	3.3	13	4
03/04/2001	13	2.6	13	4
04/04/2001	9.1	3.3	13	5
05/04/2001	14.9	2.2	10	3
06/04/2001	14.5	2	15	4
07/04/2001	6.5	-0.1	14	6
08/04/2001	14.1	-0.4	14	6
09/04/2001	15.2	1.6	14	4
10/04/2001	13.7	3.1	15	4
11/04/2001	12.6	2.2	13	5
12/04/2001	16.3	1.9	14	6
13/04/2001	14.4	3.4	14	7
14/04/2001	5	-1.6	15	2
15/04/2001	9.4	-2.1	5	0
16/04/2001	13.4	1.2	10	3
17/04/2001	12.5	-0.8	15	2
18/04/2001	10.1	0.6	13	3
19/04/2001	10.1	0.5	10	3
20/04/2001	9.2	-0.9	10	1
21/04/2001	7.5	2.2	10	2
22/04/2001	11.8	0.8	9	3
23/04/2001	8.5	1.2	13	4
24/04/2001	15.3	0.7	11	3
25/04/2001	8.8	1.9	14	4
26/04/2001	16.6	0.9	9	3
27/04/2001	11.5	4.4	16	4
28/04/2001	16.3	4.2	12	5
29/04/2001	11.4	7	15	3
30/04/2001	7.3	5.5	13	5
01/05/2001	7.2	5.4	6	5
02/05/2001	10.8	6.2	6	4
03/05/2001	12.6	7.2	10	6
04/05/2001	8.6	4	12	7
05/05/2001	12.6	4.5	10	6
06/05/2001	17.4	4.9	12	6
07/05/2001	16.5	7.3	16	8
08/05/2001	19.9	6.5	15	8
09/05/2001	16.2	8.2	20	8
10/05/2001	17.6	7.9	18	9
11/05/2001	19.4	6.8	19	9
12/05/2001	20.8	5.8	19	8
13/05/2001	19.1	7.3	20	10
14/05/2001	12.3	9.3	20	11
15/05/2001	10.7	8.3	12	10
16/05/2001	13.1	6.5	12	8
17/05/2001	12.7	7.6	13	10
18/05/2001	21.2	6.2	12	10
19/05/2001	18.7	4.4	21	8
20/05/2001	17.2	8.6	19	10
21/05/2001	11.9	8.4	18	10
22/05/2001	18	8.7	12	9
23/05/2001	16.9	9.8	18	10
24/05/2001	19.8	8.5	16	10
25/05/2001	21.6	7.6	20	10
26/05/2001	22.5	8.5	22	10
27/05/2001	23.8	9.6	23	12
28/05/2001	25.6	11	24	13
29/05/2001	27.3	11.3	25	15
30/05/2001	27.2	11.2	28	14
31/05/2001	27.9	9.3	27	15
01/06/2001	21.6	7.5	26	13
02/06/2001	17.3	7	23	10
03/06/2001	16.7	7.3	15	10
04/06/2001	18.4	2.2	16	6
05/06/2001	19.8	5.5	20	8
06/06/2001	19.9	7.6	20	10
07/06/2001	20.3	6.2	20	10
08/06/2001	17.8	9.7	21	11
09/06/2001	16.7	11.6	20	13
10/06/2001	16.5	8.4	18	14
11/06/2001	19.7	6.4	17	10
12/06/2001	17.9	5	21	9
13/06/2001	17.3	6.5	19	9
14/06/2001	22.1	7.6	18	10
15/06/2001	21.8	9.4	23	11
16/06/2001	17	8.8	22	13
17/06/2001	21	6.6	18	10
18/06/2001	21.1	8.3	17	11
19/06/2001	21.9	6.7	18	10
20/06/2001	23.4	7.4	23	11
21/06/2001	23.6	9.6	24	12
22/06/2001	24.1	9.5	25	13
23/06/2001	24.7	9.8	25	14
24/06/2001	26.1	11.6	26	15
25/06/2001	27.1	12.6	26	16
26/06/2001	25.8	13.9	27	16
27/06/2001	23.8	13.9	26	18
28/06/2001	21.1	10.7	25	16
29/06/2001	24.8	10	21	12
30/06/2001	24.7	12.8	25	15
01/07/2001	25.4	11.9	25	15
02/07/2001	24.8	13.4	26	15
03/07/2001	24.8	13.9	25	16
04/07/2001	19.6	13.6	25	16
05/07/2001	21.3	12.3	21	15
06/07/2001	19.9	13.9	21	15
07/07/2001	19.6	8.7	20	15
08/07/2001	23	8.2	20	10
09/07/2001	23.4	9.1	18	13
10/07/2001	22	12.5	24	15
11/07/2001	22	10.4	23	14
12/07/2001	24.3	9.2	22	15
13/07/2001	22.2	12	21	14
14/07/2001	21.3	13.2	24	15
15/07/2001	17.7	9.4	20	15
16/07/2001	19.5	7.2	14	10
17/07/2001	20.8	6.5	19	10
18/07/2001	18.8	9.1	21	11
19/07/2001	19.6	6.7	19	10
20/07/2001	22	8.1	19	10
21/07/2001	23.1	7	24	10
22/07/2001	25.4	10.5	24	12
23/07/2001	25.6	11.6	25	14
24/07/2001	25.4	10.7	25	14
25/07/2001	25.5	11.4	25	15
26/07/2001	25.4	13.3	26	15
27/07/2001	25.9	13.4	26	16
28/07/2001	24.1	12.8	26	15
29/07/2001	26.1	12.3	24	14
30/07/2001	28.1	13.3	26	15
31/07/2001	26.4	14.5	28	17
01/08/2001	27.9	14.4	27	17
02/08/2001	25.4	17.6	28	18
03/08/2001	21.6	16.9	26	20
04/08/2001	23.2	11.8	23	12
05/08/2001	24.3	9.4	23	13
06/08/2001	21.7	11.3	20	14
07/08/2001	24.3	10.4	22	14
08/08/2001	20.9	13.6	22	14
09/08/2001	19.1	13.4	22	15
10/08/2001	24.5	10.1	20	14
11/08/2001	22.2	7.6	25	12
12/08/2001	21	8.3	25	15
13/08/2001	23.8	7.9	23	12
14/08/2001	25.5	11	24	11
15/08/2001	25.2	12.6	25	14
16/08/2001	25.4	14.1	25	16
17/08/2001	19.2	11.3	25	16
18/08/2001	21.7	10.7	20	14
19/08/2001	22.8	12.5	21	15
20/08/2001	22.5	12.6	23	14
21/08/2001	24.6	10.9	23	14
22/08/2001	24.9	12.1	25	14
23/08/2001	25.5	13.8	25	15
24/08/2001	25.9	13.1	25	15
25/08/2001	25.9	16.4	25	16
26/08/2001	26.9	15.6	26	17
27/08/2001	27	14	26	17
28/08/2001	28.1	13.2	27	17
29/08/2001	27.2	12.3	28	17
30/08/2001	20.9	13	27	16
31/08/2001	19.8	8.3	26	15
01/09/2001	15.9	7.2	20	10
02/09/2001	19.8	5.7	15	9
03/09/2001	19.8	7.4	20	10
04/09/2001	22.9	11.2	20	10
05/09/2001	20.5	7.1	22	12
06/09/2001	20.5	5.4	21	9
07/09/2001	22.1	7.5	20	8
08/09/2001	25.9	10.5	22	11
09/09/2001	22.1	8.3	25	14
10/09/2001	17.8	4.8	23	10
11/09/2001	17.6	3.2	18	7
12/09/2001	18.9	3.7	18	7
13/09/2001	17.3	6.4	19	7
14/09/2001	16.6	4.8	17	10
15/09/2001	18.4	3.9	17	8
16/09/2001	17.9	4.7	18	8
17/09/2001	15.2	3.2	17	7
18/09/2001	13.2	1.5	15	5
19/09/2001	9.1	5.5	13	5
20/09/2001	13.6	6.2	11	4
21/09/2001	16.2	4.8	17	6
22/09/2001	11.5	8.9	15	7
23/09/2001	10.5	8.5	12	6
24/09/2001	13	8.3	11	9
25/09/2001	16.7	5.5	12	8
26/09/2001	17.3	4.1	15	6
27/09/2001	16.6	5.2	16	7
28/09/2001	16.9	5.7	15	8
29/09/2001	11.8	7.7	16	8
30/09/2001	15.9	7.4	12	10
01/10/2001	18	8.4	NA	NA
02/10/2001	14.7	11.2	NA	NA
03/10/2001	16.2	9.6	NA	NA
04/10/2001	17.5	9.1	NA	NA
05/10/2001	16.6	10.1	NA	NA
06/10/2001	16.7	10.7	NA	NA
07/10/2001	16.2	9.1	NA	NA
08/10/2001	15.6	8.9	NA	NA
09/10/2001	15	8.9	NA	NA
10/10/2001	18.3	8	NA	NA
11/10/2001	20.1	7	NA	NA
12/10/2001	20.4	7.4	NA	NA
13/10/2001	21.3	7.4	NA	NA
14/10/2001	20.1	8	NA	NA
15/10/2001	17.9	6.9	NA	NA
16/10/2001	18.6	7.6	NA	NA
17/10/2001	17.8	6.9	NA	NA
18/10/2001	13.7	9	NA	NA
19/10/2001	14.8	9.3	NA	NA
20/10/2001	10.7	9.6	NA	NA
21/10/2001	12.9	4.8	NA	NA
22/10/2001	14.8	3.8	NA	NA
23/10/2001	13.8	5.3	NA	NA
24/10/2001	16.2	3.7	NA	NA
25/10/2001	13.8	4	NA	NA
26/10/2001	12.1	2.6	NA	NA
27/10/2001	11.6	4	NA	NA
28/10/2001	12.4	3.2	NA	NA
29/10/2001	16.4	3.4	NA	NA
30/10/2001	17.8	3.4	NA	NA
31/10/2001	14.4	2.9	NA	NA
01/11/2001	13.4	2.8	NA	NA
02/11/2001	10.5	1.7	NA	NA
03/11/2001	10.1	1.5	NA	NA
04/11/2001	11.1	1.2	NA	NA
05/11/2001	11.7	2.2	NA	NA
06/11/2001	8.1	1.9	NA	NA
07/11/2001	11.3	1.3	NA	NA
08/11/2001	8.9	3.2	NA	NA
09/11/2001	4.9	-2.5	NA	NA
10/11/2001	1.3	-1.8	NA	NA
11/11/2001	5.5	-0.2	NA	NA
12/11/2001	9.7	4	NA	NA
13/11/2001	9.8	4.2	NA	NA
14/11/2001	6.3	0.3	NA	NA
15/11/2001	1.8	-3.2	NA	NA
16/11/2001	1.9	-2.8	NA	NA
17/11/2001	5.1	-1	NA	NA
18/11/2001	6.2	-1.6	NA	NA
19/11/2001	5.8	-1.8	NA	NA
20/11/2001	2.1	-2.3	NA	NA
21/11/2001	0	-3.2	NA	NA
22/11/2001	10	-3.4	NA	NA
23/11/2001	7.6	-4.2	NA	NA
24/11/2001	3.3	-4.6	NA	NA
25/11/2001	2.6	-1	NA	NA
26/11/2001	3.7	-0.7	NA	NA
27/11/2001	4.2	-1.6	NA	NA
28/11/2001	2.6	-2.2	NA	NA
29/11/2001	0.6	-2.3	NA	NA
30/11/2001	4.8	-1.2	NA	NA
01/12/2001	5.6	-1	NA	NA
02/12/2001	2.3	-1	NA	NA
03/12/2001	3.6	-1.6	NA	NA
04/12/2001	5.9	-1.6	NA	NA
05/12/2001	3.3	-0.5	NA	NA
06/12/2001	17.7	0.6	NA	NA
07/12/2001	1.5	-2.9	NA	NA
08/12/2001	0.7	-4	NA	NA
09/12/2001	-0.1	-5.2	NA	NA
10/12/2001	-4.1	-7.4	NA	NA
11/12/2001	-0.5	-7.3	NA	NA
12/12/2001	-2.7	-6.2	NA	NA
13/12/2001	-1.4	-8.3	NA	NA
14/12/2001	-4.4	-11.6	NA	NA
15/12/2001	0	-8.2	NA	NA
16/12/2001	-7	-11.7	NA	NA
17/12/2001	-7.1	-12.4	NA	NA
18/12/2001	-6.5	-8.7	NA	NA
19/12/2001	-6.4	-8.4	NA	NA
20/12/2001	-6.9	-9.5	NA	NA
21/12/2001	-5.2	-8.8	NA	NA
22/12/2001	-0.2	-8.4	NA	NA
23/12/2001	-3.5	-9.3	NA	NA
24/12/2001	-9.1	-11.7	NA	NA
25/12/2001	-2.1	-9.4	NA	NA
26/12/2001	0.8	-8	NA	NA
27/12/2001	3.1	-6.8	NA	NA
28/12/2001	8.7	-6.3	NA	NA
29/12/2001	4.6	-2	NA	NA
30/12/2001	9.1	-2.1	NA	NA
31/12/2001	1.3	-8.4	NA	NA
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
